jop_title,company_name,date,company_location,skills,salary,jop_requrement
Python and Javascript Machine Learning Engineer (NLP - Natural Language Processing),GetTechForce.com -,7 hours ago,"Cairo, Egypt ",Full TimeWork From HomeExperienced · 3+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Engineering - Other · Flask · Python · Software Development · Computer Science · Information Technology (IT) · Frameworks · Kubernetes,/jobs/p/DgaOYxVHPUE7-Python-and-Javascript-Machine-Learning-Engineer-NLP---Natural-Language-Processing-GetTechForce-com-Cairo-Egypt?o=1&l=sp&t=sj&a=python|search-v3|hpb,,
Python Backend Web Developer (Django),Trendster -,4 days ago,"New Cairo, Cairo, Egypt ",Full TimeWork From HomeExperienced · 3 - 5 Yrs of Exp · IT/Software Development · APIs · AWS · Computer Science · Django · Information Technology (IT) · Python · REST · PostgreSQL · Software Development,/jobs/p/23hPZa3mBQYM-Python-Backend-Web-Developer-Django-Trendster-Cairo-Egypt?o=2&l=sp&t=sj&a=python|search-v3|hpb,,
Python Developer,tawasolmap -,1 day ago,"Dokki, Giza, Egypt ",Full TimeExperienced · 2 - 10 Yrs of Exp · IT/Software Development · Socket Programming · Python · APIs,/jobs/p/UUttfdGdh7u0-Python-Developer-tawasolmap-Giza-Egypt?o=3&l=sp&t=sj&a=python|search-v3|hpb,,
Senior Python Full Stack Developer,Premier Services and Recruitment -,3 days ago,"Cairo, Egypt ",Full TimeExperienced · 4 - 6 Yrs of Exp · IT/Software Development · Full Stack Developer · Python · Software Development · Computer Science · Full Stack · developer,/jobs/p/DDnEyqosr2i2-Senior-Python-Full-Stack-Developer-Premier-Services-and-Recruitment-Cairo-Egypt?o=4&l=sp&t=sj&a=python|search-v3|hpb,,
Python Developer,Confidential -,10 days ago,"New Cairo, Cairo, Egypt ",Full TimeExperienced · 4 - 6 Yrs of Exp · IT/Software Development · Django · Flask · UI/UX · RESTful APIs · Unit Testing · Solid Edge · Front-End Development · Back-End Development,/jobs/p/tiTmZoA7L8RW-Python-Developer-Cairo-Egypt?o=5&l=sp&t=sj&a=python|search-v3|hpb,,
Python Developer,Afaqy -,22 days ago,"Maadi, Cairo, Egypt ",Full TimeExperienced · 2 - 4 Yrs of Exp · IT/Software Development · Computer Science · Software Development · Python,/jobs/p/a2ENUAzazUGj-Python-Developer-Afaqy-Cairo-Egypt?o=6&l=sp&t=sj&a=python|search-v3|hpb,,
Python Developer,GetTechForce.com -,22 days ago,"Cairo, Egypt ",Full TimeWork From HomeExperienced · 3+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Engineering - Other · Flask · Python · Software Development · Computer Science · Information Technology (IT) · Frameworks · Kubernetes,/jobs/p/BfvVVblCaMEg-Python-Developer-GetTechForce-com-Cairo-Egypt?o=7&l=sp&t=sj&a=python|search-v3|hpb,,
Python Developer,OdooTec -,29 days ago,"New Cairo, Cairo, Egypt ",Full TimeEntry Level · 1 - 2 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Odoo · MVC · Information Technology (IT) · Computer Science · Python · Software Development · CSS · Design,/jobs/p/KSVJ4un64xm6-Python-Developer-OdooTec-Cairo-Egypt?o=8&l=sp&t=sj&a=python|search-v3|hpb,,
Python Developer (FinTech),Bright Creations -,1 month ago,"Smart Village, Giza, Egypt ",Full TimeFreelance / ProjectExperienced · 2+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Python · Django · Flask · Python Scripting · Web Scraping · WWeb Scraping · CI · Computer Science,/jobs/p/VRTUIy6Cz0Yn-Python-Developer-FinTech-Bright-Creations-Giza-Egypt?o=9&l=sp&t=sj&a=python|search-v3|hpb,,
Python Django Developer,Confidential -,1 month ago,"Dubai, United Arab Emirates ",Full TimeWork From HomeExperienced · 2+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · JavaScript · Django · Python · Software Development · PostgreSQL · Computer Science · Engineering · Git,/jobs/p/YX9fNGWWWV9P-Python-Django-Developer-Dubai-United-Arab-Emirates?o=10&l=sp&t=sj&a=python|search-v3|hpb,,
